day_timestamp,oil_val,roll_10
2017-10-13,51.43,50.50100000000004
2017-10-16,51.86,50.62800000000003
2017-10-17,51.87,50.77100000000003
2017-10-18,52.05,50.976000000000035
2017-10-19,51.29,51.026000000000025
2017-10-20,51.63,51.25500000000003
2017-10-23,51.91,51.48800000000002
2017-10-24,52.32,51.62700000000003
2017-10-25,51.97,51.69400000000004
2017-10-26,52.41,51.87400000000004
2017-10-27,53.92,52.12300000000003
2017-10-30,54.11,52.348000000000035
2017-10-31,54.36,52.59700000000004
2017-11-01,54.32,52.82400000000005
2017-11-02,54.55,53.15000000000005
2017-11-03,55.63,53.55000000000005
2017-11-06,57.34,54.09300000000005
2017-11-07,57.19,54.580000000000055
2017-11-08,56.82,55.065000000000055
2017-11-09,57.16,55.540000000000056
2017-11-10,56.75,55.82300000000006
2017-11-13,56.77,56.089000000000055
2017-11-14,55.67,56.22000000000005
2017-11-15,55.28,56.316000000000045
2017-11-16,55.14,56.37500000000004
2017-11-17,56.21,56.43300000000005
2017-11-20,56.21,56.32000000000005
2017-11-21,56.84,56.28500000000006
2017-11-22,57.88,56.391000000000055
2017-11-24,58.94,56.56900000000006
2017-11-27,58.1,56.704000000000065
2017-11-28,57.96,56.82300000000007
2017-11-29,57.25,56.98100000000007
2017-11-30,57.4,57.193000000000076
2017-12-01,58.35,57.51400000000008
2017-12-04,57.48,57.641000000000076
2017-12-05,57.66,57.78600000000007
2017-12-06,55.79,57.68100000000006
2017-12-07,56.5,57.54300000000006
2017-12-08,57.15,57.364000000000054
2017-12-11,57.84,57.33800000000006
2017-12-12,57.12,57.254000000000055
2017-12-13,56.59,57.18800000000006
2017-12-14,57.0,57.14800000000006
2017-12-15,57.29,57.04200000000005
2017-12-18,57.17,57.011000000000045
2017-12-19,57.49,56.99400000000005
2017-12-20,58.09,57.22400000000006
2017-12-21,58.34,57.40800000000006
2017-12-22,58.25,57.518000000000065
2017-12-26,59.55,57.68900000000006
2017-12-27,59.67,57.94400000000005
2017-12-28,59.84,58.26900000000005
2017-12-29,60.46,58.61500000000005
2018-01-02,60.37,58.92300000000006
2018-01-03,61.61,59.36700000000006
2018-01-04,61.98,59.81600000000007
2018-01-08,61.73,60.180000000000064
2018-01-09,62.92,60.638000000000055
2018-01-10,63.6,61.17300000000006
2018-01-11,63.81,61.59900000000007
2018-01-12,64.22,62.05400000000007
2018-01-16,63.82,62.452000000000076
2018-01-17,63.92,62.79800000000007
2018-01-18,63.96,63.157000000000075
2018-01-19,63.38,63.334000000000074
2018-01-22,63.66,63.502000000000066
2018-01-23,64.45,63.77400000000007
2018-01-24,65.69,64.05100000000007
2018-01-25,65.62,64.25300000000007
2018-01-26,66.27,64.49900000000007
2018-01-29,65.71,64.64800000000007
2018-01-30,64.64,64.73000000000006
2018-01-31,64.82,64.82000000000006
2018-02-01,65.92,65.01600000000005
2018-02-02,65.5,65.22800000000005
2018-02-05,64.18,65.28000000000006
2018-02-06,63.48,65.18300000000005
2018-02-07,61.91,64.80500000000004
2018-02-08,61.3,64.37300000000003
2018-02-09,59.2,63.66600000000004
2018-02-12,59.41,63.03600000000004
2018-02-13,59.33,62.50500000000004
2018-02-14,60.7,62.09300000000005
2013-02-27,92.84,64.78500000000005
2013-02-28,92.03,67.43800000000006
2013-03-01,90.71,70.09100000000005
2013-03-04,90.13,72.75600000000006
2013-03-05,90.88,75.65300000000005
2013-03-06,90.47,78.57000000000006
2013-03-07,91.53,81.80300000000005
2013-03-08,92.01,85.06300000000006
2013-03-11,92.07,88.33700000000005
2013-03-12,92.44,91.51100000000004
2013-03-13,92.47,91.47400000000003
2013-03-14,93.03,91.57400000000004
2013-03-15,93.49,91.85200000000003
2013-03-18,93.71,92.21000000000004
2013-03-19,92.44,92.36600000000004
2013-03-20,93.21,92.64000000000004
2013-03-21,92.46,92.73300000000005
2013-03-22,93.41,92.87300000000005
2013-03-25,94.55,93.12100000000005
2013-03-26,95.99,93.47600000000004
2013-03-27,96.53,93.88200000000003
2013-03-28,97.24,94.30300000000004
2013-04-01,97.1,94.66400000000003
2013-04-02,97.23,95.01600000000003
2013-04-03,95.02,95.27400000000003
2013-04-04,93.26,95.27900000000002
2013-04-05,92.76,95.30900000000001
2013-04-08,93.36,95.304
2013-04-09,94.18,95.26700000000001
2013-04-10,94.59,95.127
2013-04-11,93.44,94.81800000000001
2013-04-12,91.23,94.21700000000001
2013-04-15,88.75,93.382
2013-04-16,88.73,92.53200000000001
2013-04-17,86.65,91.69500000000001
2013-04-18,87.83,91.15200000000002
2013-04-19,88.04,90.68
2013-04-22,88.81,90.22500000000001
2013-04-23,89.21,89.72800000000002
2013-04-24,91.07,89.376
2013-04-25,93.27,89.35900000000001
2013-04-26,92.63,89.49900000000001
2013-04-29,94.09,90.03300000000002
2013-04-30,93.22,90.48200000000001
2013-05-01,90.74,90.89100000000002
2013-05-02,93.7,91.47800000000002
2013-05-03,95.25,92.19900000000003
2013-05-06,95.8,92.89800000000002
2013-05-07,95.28,93.50500000000002
2013-05-08,96.24,94.02200000000002
2013-05-09,96.09,94.30400000000002
2013-05-10,95.81,94.62200000000001
2013-05-13,94.76,94.68900000000002
2013-05-14,93.96,94.763
2013-05-15,93.95,95.08400000000002
2013-05-16,94.85,95.199
2013-05-17,95.72,95.24600000000001
2013-05-20,96.29,95.295
2013-05-21,95.55,95.322
2013-05-22,93.98,95.096
2013-05-23,94.12,94.89899999999999
2013-05-24,93.84,94.702
2013-05-28,94.65,94.691
2013-05-29,93.13,94.60799999999999
2013-05-30,93.57,94.56999999999998
2013-05-31,91.93,94.27799999999999
2013-06-03,93.41,94.04699999999998
2013-06-04,93.36,93.75399999999998
2013-06-05,93.66,93.56499999999998
2013-06-06,94.71,93.63799999999999
2013-06-07,96.11,93.83699999999997
2013-06-10,95.82,94.03499999999998
2013-06-11,95.5,94.11999999999999
2013-06-12,95.98,94.40499999999999
2013-06-13,96.66,94.71399999999998
2013-06-14,97.83,95.30399999999997
2013-06-17,97.86,95.74899999999997
2013-06-18,98.46,96.25899999999996
2013-06-19,98.24,96.71699999999996
2013-06-20,94.89,96.73499999999994
2013-06-21,93.81,96.50499999999994
2013-06-24,95.07,96.42999999999995
2013-06-25,95.25,96.40499999999994
2013-06-26,95.47,96.35399999999996
2013-06-27,97.0,96.38799999999995
2013-06-28,96.36,96.24099999999996
2013-07-01,97.94,96.24899999999994
2013-07-02,99.65,96.36799999999994
2013-07-03,101.92,96.73599999999995
2013-07-05,103.09,97.55599999999994
2013-07-08,103.03,98.47799999999995
2013-07-09,103.46,99.31699999999996
2013-07-10,106.41,100.43299999999996
2013-07-11,104.77,101.36299999999997
2013-07-12,105.85,102.24799999999996
2013-07-15,106.2,103.23199999999997
2013-07-16,105.88,104.02599999999998
2013-07-17,106.39,104.69999999999997
2013-07-18,107.94,105.30199999999998
2013-07-19,108.0,105.79299999999998
2013-07-22,106.61,106.15099999999998
2013-07-23,107.13,106.51799999999999
2013-07-24,105.41,106.41799999999998
2013-07-25,105.47,106.48799999999999
2013-07-26,104.76,106.37899999999999
2013-07-29,104.61,106.21999999999998
2013-07-30,103.14,105.946
2013-07-31,105.1,105.81699999999998
2013-08-01,107.93,105.81599999999999
2013-08-02,106.94,105.71
2013-08-05,106.61,105.71
2013-08-06,105.32,105.529
2013-08-07,104.41,105.429
2013-08-08,103.45,105.227
2013-08-09,106.04,105.35499999999999
2013-08-12,106.19,105.513
2013-08-13,106.78,105.877
2013-08-14,106.89,106.05600000000001
2013-08-15,107.43,106.00600000000001
2013-08-16,107.58,106.07000000000001
2013-08-19,107.14,106.12300000000002
2013-08-20,104.9,106.08100000000005
2013-08-21,103.93,106.03300000000004
2013-08-22,104.93,106.18100000000004
2013-08-23,106.48,106.22500000000005
2013-08-26,105.88,106.19400000000005
2013-08-27,109.11,106.42700000000005
2013-08-28,110.17,106.75500000000004
2013-08-29,108.51,106.86300000000003
2013-08-30,107.98,106.90300000000005
2013-09-03,108.67,107.05600000000004
2013-09-04,107.29,107.29500000000003
2013-09-05,108.5,107.75200000000002
2013-09-06,110.62,108.32100000000003
2013-09-09,109.62,108.63500000000003
2013-09-10,107.48,108.79500000000003
2013-09-11,107.65,108.64900000000004
2013-09-12,108.72,108.50400000000005
2013-09-13,108.31,108.48400000000004
2013-09-16,106.54,108.34000000000003
2013-09-17,105.36,108.00900000000001
2013-09-18,108.23,108.10300000000002
2013-09-19,106.26,107.87900000000002
2013-09-20,104.7,107.28700000000003
2013-09-23,103.62,106.68700000000004
2013-09-24,103.22,106.26100000000004
2013-09-25,102.68,105.76400000000004
2013-09-26,103.1,105.20200000000003
2013-09-27,102.86,104.65700000000001
2013-09-30,102.36,104.239
2013-10-01,102.09,103.912
2013-10-02,104.15,103.50400000000002
2013-10-03,103.29,103.20700000000002
2013-10-04,103.83,103.12
2013-10-07,103.07,103.06500000000001
2013-10-08,103.54,103.09700000000001
2013-10-09,101.63,102.99199999999999
2013-10-10,103.08,102.98999999999998
2013-10-11,102.17,102.921
2013-10-14,102.46,102.93100000000001
2013-10-15,101.15,102.83700000000003
2013-10-16,102.34,102.65600000000002
2013-10-17,100.72,102.39900000000003
2013-10-18,100.87,102.10300000000001
2013-10-21,99.28,101.72400000000002
2013-10-22,97.63,101.13300000000004
2013-10-23,96.9,100.66000000000005
2013-10-24,96.65,100.01700000000004
2013-10-25,97.4,99.54000000000005
2013-10-28,98.74,99.16800000000003
2013-10-29,98.29,98.88200000000003
2013-10-30,96.81,98.32900000000004
2013-10-31,96.29,97.88600000000004
2013-11-01,94.56,97.25500000000002
2013-11-04,94.58,96.78500000000004
2013-11-05,93.4,96.36200000000005
2013-11-06,94.74,96.14600000000004
2013-11-07,94.25,95.90600000000005
2013-11-08,94.56,95.62200000000006
2013-11-11,95.13,95.26100000000005
2013-11-12,93.12,94.74400000000006
2013-11-13,93.91,94.45400000000006
2013-11-14,93.76,94.20100000000006
2013-11-15,93.8,94.12500000000007
2013-11-18,93.03,93.97000000000006
2013-11-19,93.35,93.96500000000006
2013-11-20,93.34,93.82500000000007
2013-11-21,95.35,93.93500000000006
2013-11-22,94.53,93.93200000000006
2013-11-25,93.86,93.80500000000005
2013-11-26,93.41,93.83400000000005
2013-11-27,92.05,93.64800000000005
2013-11-29,92.55,93.52700000000007
2013-12-02,93.61,93.50800000000007
2013-12-03,95.83,93.78800000000005
2013-12-04,96.97,94.15000000000006
2013-12-05,97.14,94.53000000000006
2013-12-06,97.48,94.74300000000004
2013-12-09,97.1,95.00000000000004
2013-12-10,98.32,95.44600000000004
2013-12-11,97.25,95.83000000000006
2013-12-12,97.21,96.34600000000005
2013-12-13,96.27,96.71800000000005
2013-12-16,97.18,97.07500000000006
2013-12-17,96.99,97.19100000000005
2013-12-18,97.59,97.25300000000004
2013-12-19,98.4,97.37900000000005
2013-12-20,99.11,97.54200000000006
2013-12-23,98.62,97.69400000000005
2013-12-24,98.87,97.74900000000005
2013-12-26,99.18,97.94200000000005
2013-12-27,99.94,98.21500000000006
2013-12-30,98.9,98.47800000000007
2013-12-31,98.17,98.57700000000007
2014-01-02,95.14,98.39200000000008
2014-01-03,93.66,97.99900000000008
2014-01-06,93.12,97.47100000000009
2014-01-07,93.31,96.89100000000009
2014-01-08,91.9,96.21900000000008
2014-01-09,91.36,95.46800000000009
2014-01-10,92.39,94.78900000000007
2014-01-13,91.45,93.94000000000008
2014-01-14,92.15,93.26500000000009
2014-01-15,93.78,92.8260000000001
2014-01-16,93.54,92.6660000000001
2014-01-17,93.96,92.69600000000011
2014-01-21,94.51,92.83500000000011
2014-01-22,96.35,93.1390000000001
2014-01-23,97.23,93.67200000000011
2014-01-24,96.66,94.2020000000001
2014-01-27,95.82,94.5450000000001
2014-01-28,97.49,95.14900000000009
2014-01-29,97.34,95.66800000000009
2014-01-30,98.25,96.11500000000008
2014-01-31,97.55,96.51600000000008
2014-02-03,96.44,96.76400000000008
2014-02-04,97.24,97.03700000000008
2014-02-05,97.4,97.14200000000008
2014-02-06,97.84,97.20300000000009
2014-02-07,99.98,97.5350000000001
2014-02-10,100.12,97.9650000000001
2014-02-11,99.96,98.2120000000001
2014-02-12,100.38,98.51600000000009
2014-02-13,100.27,98.7180000000001
2014-02-14,100.31,98.9940000000001
2014-02-18,102.54,99.60400000000008
2014-02-19,103.46,100.22600000000008
2014-02-20,103.2,100.8060000000001
2014-02-21,102.53,101.2750000000001
2014-02-24,103.17,101.5940000000001
2014-02-25,102.2,101.8020000000001
2014-02-26,102.93,102.09900000000009
2014-02-27,102.68,102.3290000000001
2014-02-28,102.88,102.5900000000001
2014-03-03,105.34,103.0930000000001
2014-03-04,103.64,103.20300000000012
2014-03-05,101.75,103.03200000000011
2014-03-06,101.82,102.89400000000009
2014-03-07,102.82,102.92300000000009
2014-03-10,101.39,102.74500000000009
2014-03-11,100.29,102.55400000000009
2014-03-12,98.29,102.09000000000007
2014-03-13,98.57,101.67900000000006
2014-03-14,99.23,101.31400000000006
2014-03-17,98.43,100.62300000000006
2014-03-18,100.08,100.26700000000007
2014-03-19,100.71,100.16300000000005
2014-03-20,99.68,99.94900000000007
2014-03-21,99.97,99.66400000000007
2014-03-24,100.05,99.53000000000007
2014-03-25,99.66,99.46700000000007
2014-03-26,100.61,99.69900000000007
2014-03-27,101.25,99.96700000000007
2014-03-28,101.73,100.21700000000007
2014-03-31,101.57,100.53100000000006
2014-04-01,99.69,100.49200000000006
2014-04-02,99.6,100.38100000000006
2014-04-03,100.29,100.44200000000005
2014-04-04,101.16,100.56100000000006
2014-04-07,100.43,100.59900000000007
2014-04-08,102.57,100.89000000000007
2014-04-09,103.55,101.18400000000007
2014-04-10,103.37,101.39600000000007
2014-04-11,103.68,101.59100000000008
2014-04-14,104.05,101.83900000000008
2014-04-15,103.7,102.24000000000008
2014-04-16,103.71,102.6510000000001
2014-04-17,104.33,103.05500000000009
2014-04-21,104.35,103.37400000000007
2014-04-22,101.69,103.50000000000007
2014-04-23,101.47,103.39000000000007
2014-04-24,102.2,103.25500000000008
2014-04-25,100.85,103.00300000000007
2014-04-28,101.13,102.74800000000008
2014-04-29,101.56,102.49900000000007
2014-04-30,100.07,102.13600000000005
2014-05-01,99.69,101.73400000000007
2014-05-02,100.09,101.31000000000004
2014-05-05,99.74,100.84900000000003
2014-05-06,99.81,100.66100000000003
2014-05-07,101.06,100.62000000000003
2014-05-08,100.52,100.45200000000003
2014-05-09,100.32,100.39900000000002
2014-05-12,100.89,100.37500000000001
2014-05-13,102.01,100.42000000000003
2014-05-14,102.63,100.67600000000004
2014-05-15,101.74,100.88100000000004
2014-05-16,102.31,101.10300000000004
2014-05-19,102.95,101.42400000000002
2014-05-20,102.8,101.72300000000003
2014-05-21,104.31,102.04800000000003
2014-05-22,104.03,102.39900000000003
2014-05-23,105.01,102.86800000000002
2014-05-27,104.78,103.25700000000002
2014-05-28,103.37,103.393
2014-05-29,104.26,103.556
2014-05-30,103.4,103.72200000000001
2014-06-02,103.07,103.798
2014-06-03,103.34,103.83699999999999
2014-06-04,103.27,103.88399999999999
2014-06-05,103.17,103.77000000000001
2014-06-06,103.32,103.699
2014-06-09,105.09,103.707
2014-06-10,105.02,103.731
2014-06-11,105.04,103.898
2014-06-12,107.2,104.19200000000001
2014-06-13,107.49,104.601
2014-06-16,107.52,105.046
2014-06-17,106.95,105.40700000000001
2014-06-18,106.64,105.74400000000003
2014-06-19,107.08,106.13500000000002
2014-06-20,107.95,106.59800000000003
2014-06-23,106.83,106.77200000000002
2014-06-24,106.64,106.93400000000004
2014-06-25,107.04,107.13400000000004
2014-06-26,106.49,107.06300000000003
2014-06-27,106.46,106.96000000000004
2014-06-30,106.07,106.81500000000003
2014-07-01,106.06,106.72600000000003
2014-07-02,105.18,106.58000000000001
2014-07-03,104.76,106.34800000000003
2014-07-07,104.19,105.97200000000002
2014-07-08,104.06,105.69500000000002
2014-07-09,102.93,105.32400000000003
2014-07-10,103.61,104.98100000000002
2014-07-11,101.48,104.48000000000002
2014-07-14,101.73,104.00700000000002
2014-07-15,100.56,103.45600000000002
2014-07-16,101.88,103.03800000000001
2014-07-17,103.84,102.904
2014-07-18,103.83,102.81099999999999
2014-07-21,105.34,102.92599999999997
2014-07-22,104.59,102.97899999999997
2014-07-23,103.81,103.06699999999996
2014-07-24,102.76,102.98199999999997
2014-07-25,105.23,103.35699999999997
2014-07-28,105.68,103.75199999999998
2014-07-29,104.91,104.18699999999998
2014-07-30,104.29,104.42799999999997
2014-07-31,98.23,103.86699999999999
2014-08-01,97.86,103.26999999999998
2014-08-04,98.26,102.56199999999998
2014-08-05,97.34,101.83699999999997
2014-08-06,96.93,101.14899999999997
2014-08-07,97.34,100.60699999999997
2014-08-08,97.61,99.84499999999996
2014-08-11,98.09,99.08599999999994
2014-08-12,97.36,98.33099999999993
2014-08-13,97.57,97.65899999999995
2014-08-14,95.54,97.38999999999994
2014-08-15,97.3,97.33399999999993
2014-08-18,96.44,97.15199999999993
2014-08-19,94.35,96.85299999999992
2014-08-20,96.4,96.79999999999991
2014-08-21,93.97,96.46299999999991
2014-08-22,93.61,96.0629999999999
2014-08-25,95.39,95.7929999999999
2014-08-26,95.78,95.6349999999999
2014-08-27,95.82,95.45999999999992
2014-08-28,96.44,95.54999999999993
2014-08-29,97.86,95.60599999999992
2014-09-02,92.92,95.25399999999993
2014-09-03,95.5,95.36899999999993
2014-09-04,94.51,95.17999999999994
2014-09-05,93.32,95.11499999999994
2014-09-08,92.64,95.01799999999994
2014-09-09,92.73,94.75199999999994
2014-09-10,91.71,94.34499999999994
2014-09-11,92.89,94.05199999999995
2014-09-12,92.18,93.62599999999995
2014-09-15,92.86,93.12599999999995
2014-09-16,94.91,93.32499999999995
2014-09-17,94.33,93.20799999999994
2014-09-18,93.07,93.06399999999994
2014-09-19,92.43,92.97499999999995
2014-09-22,91.46,92.85699999999996
2014-09-23,91.55,92.73899999999995
2014-09-24,93.6,92.92799999999995
2014-09-25,93.59,92.99799999999996
2014-09-26,95.55,93.33499999999995
2014-09-29,94.53,93.50199999999994
2014-09-30,91.17,93.12799999999994
2014-10-01,90.74,92.76899999999993
2014-10-02,91.02,92.56399999999994
2014-10-03,89.76,92.29699999999994
2014-10-06,90.33,92.18399999999994
2014-10-07,88.89,91.91799999999994
2014-10-08,87.29,91.28699999999994
2014-10-09,85.76,90.50399999999993
2014-10-10,85.87,89.53599999999993
2014-10-13,85.73,88.65599999999993
2014-10-14,81.72,87.71099999999994
2014-10-15,81.82,86.81899999999993
2014-10-16,82.33,85.94999999999995
2014-10-17,82.8,85.25399999999993
2014-10-20,82.76,84.49699999999993
2014-10-21,83.25,83.93299999999994
2014-10-22,80.52,83.25599999999994
2014-10-23,82.81,82.96099999999994
2014-10-24,81.27,82.50099999999995
2014-10-27,81.26,82.05399999999995
2014-10-28,81.36,82.01799999999994
2014-10-29,82.25,82.06099999999995
2014-10-30,81.06,81.93399999999994
2014-10-31,80.53,81.70699999999994
2014-11-03,78.77,81.30799999999994
2014-11-04,77.15,80.69799999999994
2014-11-05,78.71,80.51699999999994
2014-11-06,77.87,80.02299999999994
2014-11-07,78.71,79.76699999999994
2014-11-10,77.43,79.38399999999994
2014-11-11,77.85,79.03299999999994
2014-11-12,77.16,78.52399999999994
2014-11-13,74.13,77.83099999999995
2014-11-14,75.91,77.36899999999994
2014-11-17,75.64,77.05599999999995
2014-11-18,74.55,76.79599999999995
2014-11-19,74.55,76.37999999999994
